"","","R9","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R10","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R11","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R12","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R13","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R14","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R15","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R16","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R17","680R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-680GRCT-ND","Yageo","RC0603JR-07680RL",""
"","","R18","10R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-10GRCT-ND","Yageo","RC0603JR-0710RL",""
"","","RV1","10K 10%","Device:R_POT_TRIM_US","PanelFrontal:3361P-1-XXXGLF","https://www.bourns.com/docs/Product-Datasheets/3361.pdf","3361P-103GLFCT-ND","Bourns Inc.","3361P-1-103GLF",""
"","","S1","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S2","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S3","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S4","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S5","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S6","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S7","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S8","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S9","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S10","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S11","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S12","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S13","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","S14","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"","","U1","IQS316","PanelFrontal:IQS316","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://www.azoteq.com/images/stories/pdf/iqs316_datasheet.pdf","1790-1042-1-ND","Azoteq (Pty) Ltd","IQS316-0-QFR","https://www.azoteq.com/images/stories/pdf/azd008_design_guidelines_for_touchpads.pdf"
"","","U2","PCF8574A","Interface_Expansion:PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","568-1074-1-ND","NXP USA Inc.","PCF8574AT/3,518",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey P/N","Manufacturer","Manufacturer P/N","Notes"
"1","3","C1, C3, C4","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"2","2","C2, C5","1uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_4x5.4","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1172.pdf","PCE4024CT-ND","Panasonic Electronic Components","EEE-FC1V1R0R",""
"3","2","C6, C7","100pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1008-1-ND","Samsung Electro-Mechanics","CL10C101JB8NNNC",""
"4","1","DS1","WC1602A","Display_Character:WC1602A","PanelFrontal:NHD-0216","http://www.newhavendisplay.com/specs/NHD-0216K1Z-FL-YBW.pdf","NHD-0216K1Z-FL-YBW-ND","Newhaven Display Intl","NHD-0216K1Z-FL-YBW","Pin Header: 732-5369-ND"
"5","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","PanelFrontal:9774070243R","https://media.digikey.com/pdf/Data%20Sheets/Wurth%20Electronics%20PDFs/WA-SMSx_Performance_Flyer.pdf","732-7107-1-ND","Würth Elektronik","9774070243R",""
"6","4","H5, H6, H7, H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"7","1","J1","620304124022","PanelFrontal:Board_to_Board_4_pin_conn","PanelFrontal:620304124022","https://katalog.we-online.de/em/datasheet/6203xx124022.pdf","732-2709-1-ND","Würth Elektronik","620304124022","Conector Hembra: 732-2874-ND (620004113322)"
"8","1","Q1","BC857B","Transistor_BJT:BC857","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/BC856ALT1-D.PDF","BC857BLT1GOSCT-ND","ON Semiconductor","BC857BLT1G",""
"9","1","R1","2K2 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-2.2KGRCT-ND","Yageo","RC0603JR-072K2L",""
"10","1","R2","39K 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-39KGRCT-ND","Yageo","RC0603JR-0739KL",""
"11","14","R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16","470R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"12","1","R17","680R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-680GRCT-ND","Yageo","RC0603JR-07680RL",""
"13","1","R18","10R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-10GRCT-ND","Yageo","RC0603JR-0710RL",""
"14","1","RV1","10K 10%","Device:R_POT_TRIM_US","PanelFrontal:3361P-1-XXXGLF","https://www.bourns.com/docs/Product-Datasheets/3361.pdf","3361P-103GLFCT-ND","Bourns Inc.","3361P-1-103GLF",""
"15","14","S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14","PAD","PanelFrontal:PAD","PanelFrontal:TouchSensor","","","","",""
"16","1","U1","IQS316","PanelFrontal:IQS316","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://www.azoteq.com/images/stories/pdf/iqs316_datasheet.pdf","1790-1042-1-ND","Azoteq (Pty) Ltd","IQS316-0-QFR","https://www.azoteq.com/images/stories/pdf/azd008_design_guidelines_for_touchpads.pdf"
"17","1","U2","PCF8574A","Interface_Expansion:PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","568-1074-1-ND","NXP USA Inc.","PCF8574AT/3,518",""
