"Source:","E:\UTN\SDR\TP3-3\PlacaBase\HMIconSTM32.sch"
"Date:","27/10/2020 15:39:02"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","E:\InstalacionesHDD\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey P/N","Manufacturer","Manufacturer P/N","Notes"
"","","C13","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C14","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C15","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C16","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"","","C17","10uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_4x5.8","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1157.pdf","PCE4743CT-ND","Panasonic Electronic Components","EEE-HB1C100AR",""
"","","D1","LTST-C171KRKT","Device:LED_ALT","LED_SMD:LED_0805_2012Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf","160-1427-2-ND","Lite-On Inc.","LTST-C171KRKT","Led Rojo"
"","","D2","LTST-C170KGKT","Device:LED_ALT","LED_SMD:LED_0805_2012Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf","160-1414-1-ND","Lite-On Inc.","LTST-C170KGKT","Led Verde"
"","","D3","S1MB-13-F","Diode:1N4007","Diode_SMD:D_SMB","https://www.diodes.com/assets/Datasheets/ds16003.pdf","S1MB-FDICT-ND","Diodes Incorporated","S1MB-13-F",""
"","","D4","S1MB-13-F","Diode:1N4007","Diode_SMD:D_SMB","https://www.diodes.com/assets/Datasheets/ds16003.pdf","S1MB-FDICT-ND","Diodes Incorporated","S1MB-13-F",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","J1","PJ-002A","Connector:Barrel_Jack_Switch","HMIconSTM32:PJ-002A","https://www.cuidevices.com/product/resource/digikeypdf/pj-002a.pdf","CP-002A-ND","CUI Devices","PJ-002A",""
"","","J2","61300411121","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://katalog.we-online.de/em/datasheet/6130xx11121.pdf","732-5317-ND","Würth Elektronik","61300411121",""
"","","J3","620104131822","HMIconSTM32:Board_to_Board_4_pin_conn","HMIconSTM32:620104131822","https://katalog.we-online.de/em/datasheet/6201xx131822.pdf","732-2713-1-ND","Würth Elektronik","620104131822","Conector Hembra: 732-2874-ND (620004113322)"
"","","J4","PD-30S","Connector:CUI_PD-30","HMIconSTM32:CUI_PD-30S","https://www.cuidevices.com/product/resource/digikeypdf/pd-30s.pdf","CP-7230-ND","CUI Devices","PD-30S","Plug: https://www.digikey.com/product-detail/en/cui-devices/PDP-30/CP-7330-ND/2119403"
"","","J5","OSTTA034163","Connector:Screw_Terminal_01x03","HMIconSTM32:OSTTA034163","https://www.on-shore.com/wp-content/uploads/OSTTAXX4163.pdf","ED2581-ND","On Shore Technology Inc.","OSTTA034163",""
"","","J6","OSTTA034163","Connector:Screw_Terminal_01x03","HMIconSTM32:OSTTA034163","https://www.on-shore.com/wp-content/uploads/OSTTAXX4163.pdf","ED2581-ND","On Shore Technology Inc.","OSTTA034163",""
"","","K1","G5LE-1","Relay:G5LE-1","HMIconSTM32:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","Z1011-ND","Omron Electronics Inc-EMC Div","G5LE-14 DC5",""
"","","K2","G5LE-1","Relay:G5LE-1","HMIconSTM32:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","Z1011-ND","Omron Electronics Inc-EMC Div","G5LE-14 DC5",""
"","","Q1","BC846B","Transistor_BJT:BC337","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/BC846ALT1-D.PDF","BC846BLT3GOSCT-ND","ON Semiconductor","BC846BLT3G",""
"","","Q2","BC846B","Transistor_BJT:BC337","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/BC846ALT1-D.PDF","BC846BLT3GOSCT-ND","ON Semiconductor","BC846BLT3G",""
"","","R1","180R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-180GRCT-ND","Yageo","RC0603JR-07180RL",""
"","","R2","10K 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","311-10KLECT-ND","Yageo","AC0603JR-0710KL",""
"","","R3","10M 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-10MGRCT-ND","Yageo","RC0603JR-0710ML",""
"","","R4","180R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-180GRCT-ND","Yageo","RC0603JR-07180RL",""
"","","R5","10K 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","311-10KLECT-ND","Yageo","AC0603JR-0710KL",""
"","","R6","10K 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","311-10KLECT-ND","Yageo","AC0603JR-0710KL",""
"","","R7","10K 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","311-10KLECT-ND","Yageo","AC0603JR-0710KL",""
"","","R8","100R 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_11.pdf","YAG1497DKR-ND","Yageo","RT0603BRD07100RL",""
"","","R9","680R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-680GRCT-ND","Yageo","RC0603JR-07680RL",""
"","","R10","680R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-680GRCT-ND","Yageo","RC0603JR-07680RL",""
"","","R11","100R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","R12","100R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"","","SW1","1825910-6","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","450-1650-ND","TE Connectivity ALCOSWITCH Switches","1825910-6",""
"","","U1","LD1117S33C","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf","497-1241-1-ND","STMicroelectronics","LD1117S33CTR",""
"","","U2","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","497-17666-1-ND","STMicroelectronics","STM32F103C8T6TR",""
"","","U3","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","296-38849-1-ND","Texas Instruments","ADS1115IDGSR",""
"","","U4","24LC16B","Memory_EEPROM:24LC16","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20001703M.pdf","24LC16BT-I/SNCT-ND","Microchip Technology","24LC16BT-I/SN",""
"","","U5","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","https://media.digikey.com/pdf/Data%20Sheets/Sharp%20PDFs/PC817_Spec.pdf","425-2763-ND","SHARP/Socle Technology","PC817X1NSZ0F",""
"","","U6","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","https://media.digikey.com/pdf/Data%20Sheets/Sharp%20PDFs/PC817_Spec.pdf","425-2763-ND","SHARP/Socle Technology","PC817X1NSZ0F",""
"","","Y1","8MHz","Device:Crystal","HMIconSTM32:Crystal_SMD_Abracon_ABM7-2Pin_6.0x3.5mm","https://abracon.com/Resonators/abm7.pdf","535-9831-1-ND","Abracon LLC","ABM7-8.000MHZ-D2Y-T",""
"","","Y2","32.768K","Device:Crystal_GND23","HMIconSTM32:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","https://abracon.com/Resonators/abs25.pdf","535-9166-1-ND","Abracon LLC","ABS25-32.768KHZ-T",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey P/N","Manufacturer","Manufacturer P/N","Notes"
"1","1","C1","100uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_8x10.5","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1157.pdf","PCE4744CT-ND","Panasonic Electronic Components","EEE-HB1C101AP",""
"2","10","C2, C3, C5, C10, C11, C12, C13, C14, C15, C16","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1005-1-ND","Samsung Electro-Mechanics","CL10B104KO8NNNC",""
"3","1","C4","330uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_10x10.5","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1157.pdf","PCE4748CT-ND","Panasonic Electronic Components","EEE-HB1C331AP",""
"4","2","C6, C7","18pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1089-1-ND","Samsung Electro-Mechanics","CL10C180JB8NNNC",""
"5","2","C8, C9","12pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","1276-1254-1-ND","Samsung Electro-Mechanics","CL10C120JB8NNNC",""
"6","1","C17","10uF 16V","Device:CP1","Capacitor_SMD:CP_Elec_4x5.8","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1157.pdf","PCE4743CT-ND","Panasonic Electronic Components","EEE-HB1C100AR",""
"7","1","D1","LTST-C171KRKT","Device:LED_ALT","LED_SMD:LED_0805_2012Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf","160-1427-2-ND","Lite-On Inc.","LTST-C171KRKT","Led Rojo"
"8","1","D2","LTST-C170KGKT","Device:LED_ALT","LED_SMD:LED_0805_2012Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf","160-1414-1-ND","Lite-On Inc.","LTST-C170KGKT","Led Verde"
"9","2","D3, D4","S1MB-13-F","Diode:1N4007","Diode_SMD:D_SMB","https://www.diodes.com/assets/Datasheets/ds16003.pdf","S1MB-FDICT-ND","Diodes Incorporated","S1MB-13-F",""
"10","2","H1, H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","",""
"11","2","H2, H4","MountingHole_Pad","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"12","1","J1","PJ-002A","Connector:Barrel_Jack_Switch","HMIconSTM32:PJ-002A","https://www.cuidevices.com/product/resource/digikeypdf/pj-002a.pdf","CP-002A-ND","CUI Devices","PJ-002A",""
"13","1","J2","61300411121","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://katalog.we-online.de/em/datasheet/6130xx11121.pdf","732-5317-ND","Würth Elektronik","61300411121",""
"14","1","J3","620104131822","HMIconSTM32:Board_to_Board_4_pin_conn","HMIconSTM32:620104131822","https://katalog.we-online.de/em/datasheet/6201xx131822.pdf","732-2713-1-ND","Würth Elektronik","620104131822","Conector Hembra: 732-2874-ND (620004113322)"
"15","1","J4","PD-30S","Connector:CUI_PD-30","HMIconSTM32:CUI_PD-30S","https://www.cuidevices.com/product/resource/digikeypdf/pd-30s.pdf","CP-7230-ND","CUI Devices","PD-30S","Plug: https://www.digikey.com/product-detail/en/cui-devices/PDP-30/CP-7330-ND/2119403"
"16","2","J5, J6","OSTTA034163","Connector:Screw_Terminal_01x03","HMIconSTM32:OSTTA034163","https://www.on-shore.com/wp-content/uploads/OSTTAXX4163.pdf","ED2581-ND","On Shore Technology Inc.","OSTTA034163",""
"17","2","K1, K2","G5LE-1","Relay:G5LE-1","HMIconSTM32:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","Z1011-ND","Omron Electronics Inc-EMC Div","G5LE-14 DC5",""
"18","2","Q1, Q2","BC846B","Transistor_BJT:BC337","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/BC846ALT1-D.PDF","BC846BLT3GOSCT-ND","ON Semiconductor","BC846BLT3G",""
"19","2","R1, R4","180R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-180GRCT-ND","Yageo","RC0603JR-07180RL",""
"20","4","R2, R5, R6, R7","10K 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","311-10KLECT-ND","Yageo","AC0603JR-0710KL",""
"21","1","R3","10M 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-10MGRCT-ND","Yageo","RC0603JR-0710ML",""
"22","1","R8","100R 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_11.pdf","YAG1497DKR-ND","Yageo","RT0603BRD07100RL",""
"23","2","R9, R10","680R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-680GRCT-ND","Yageo","RC0603JR-07680RL",""
"24","2","R11, R12","100R 5%","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-100GRCT-ND","Yageo","RC0603JR-07100RL",""
"25","1","SW1","1825910-6","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","450-1650-ND","TE Connectivity ALCOSWITCH Switches","1825910-6",""
"26","1","U1","LD1117S33C","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf","497-1241-1-ND","STMicroelectronics","LD1117S33CTR",""
"27","1","U2","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","497-17666-1-ND","STMicroelectronics","STM32F103C8T6TR",""
"28","1","U3","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","296-38849-1-ND","Texas Instruments","ADS1115IDGSR",""
"29","1","U4","24LC16B","Memory_EEPROM:24LC16","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20001703M.pdf","24LC16BT-I/SNCT-ND","Microchip Technology","24LC16BT-I/SN",""
"30","2","U5, U6","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","https://media.digikey.com/pdf/Data%20Sheets/Sharp%20PDFs/PC817_Spec.pdf","425-2763-ND","SHARP/Socle Technology","PC817X1NSZ0F",""
"31","1","Y1","8MHz","Device:Crystal","HMIconSTM32:Crystal_SMD_Abracon_ABM7-2Pin_6.0x3.5mm","https://abracon.com/Resonators/abm7.pdf","535-9831-1-ND","Abracon LLC","ABM7-8.000MHZ-D2Y-T",""
"32","1","Y2","32.768K","Device:Crystal_GND23","HMIconSTM32:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","https://abracon.com/Resonators/abs25.pdf","535-9166-1-ND","Abracon LLC","ABS25-32.768KHZ-T",""
